29-Nov-16,68.615,68.575,68.776,68.561,0.0005
28-Nov-16,68.579,68.519,68.81,68.355,0.0009
27-Nov-16,68.519,68.519,68.519,68.519,0
25-Nov-16,68.519,68.755,68.761,68.3,-0.0035
24-Nov-16,68.761,68.81,68.87,68.578,-0.0003
23-Nov-16,68.784,68.395,68.881,68.36,0.0057
22-Nov-16,68.396,68.225,68.49,68.06,0.0025
21-Nov-16,68.228,68.185,68.293,68.02,0.0007
20-Nov-16,68.18,68.175,68.18,68.175,-0.0002
18-Nov-16,68.191,68.03,68.25,67.94,0.0025
17-Nov-16,68.023,67.983,68.075,67.767,0.0004
16-Nov-16,67.999,67.785,68.12,67.618,0.0031
15-Nov-16,67.786,67.786,67.875,67.53,0
14-Nov-16,67.785,67.52,67.786,67.46,0.0034
13-Nov-16,67.557,67.565,67.565,67.557,-0.0001
11-Nov-16,67.565,67.301,67.565,66.985,0.0105
10-Nov-16,66.865,66.468,66.865,66.33,0.0053
09-Nov-16,66.515,66.261,66.945,66.242,0.0041
08-Nov-16,66.246,66.745,66.748,66.242,-0.0075
07-Nov-16,66.745,66.795,66.805,66.676,-0.0008
06-Nov-16,66.795,66.795,66.795,66.795,0
04-Nov-16,66.796,66.665,66.805,66.65,0.0019
03-Nov-16,66.668,66.778,66.798,66.63,-0.0014
02-Nov-16,66.762,66.695,66.87,66.63,0.001
01-Nov-16,66.696,66.685,66.78,66.66,0.0001
31-Oct-16,66.686,66.779,66.8,66.65,-0.0016
30-Oct-16,66.791,66.791,66.791,66.791,0.0002
28-Oct-16,66.778,66.894,66.934,66.691,-0.0015
27-Oct-16,66.881,66.862,66.963,66.79,0.0003
26-Oct-16,66.863,66.812,66.9,66.758,0.0009
25-Oct-16,66.806,66.851,66.94,66.74,-0.0006
24-Oct-16,66.845,66.921,66.935,66.766,-0.0011
23-Oct-16,66.921,66.921,66.921,66.921,-0.0001
21-Oct-16,66.926,66.852,67.005,66.76,0.0014
20-Oct-16,66.83,66.638,66.87,66.61,0.0028
19-Oct-16,66.645,66.74,66.775,66.61,-0.0013
18-Oct-16,66.733,66.789,66.802,66.65,-0.0008
17-Oct-16,66.789,66.718,66.9,66.715,0.0011
16-Oct-16,66.715,66.715,66.715,66.715,0
14-Oct-16,66.717,66.794,66.91,66.64,-0.0012
13-Oct-16,66.794,66.827,66.99,66.73,-0.0003
12-Oct-16,66.812,66.819,66.885,66.73,-0.0003
11-Oct-16,66.834,66.508,66.862,66.494,0.0051
10-Oct-16,66.492,66.602,66.62,66.473,-0.0016
09-Oct-16,66.601,66.601,66.601,66.601,0
07-Oct-16,66.602,66.696,66.89,66.535,-0.0014
06-Oct-16,66.697,66.574,66.796,66.554,0.0019
05-Oct-16,66.572,66.613,66.675,66.505,-0.0006
04-Oct-16,66.609,66.494,66.63,66.373,0.0009
03-Oct-16,66.546,66.555,66.61,66.43,-0.0002
02-Oct-16,66.557,66.557,66.557,66.557,0
30-Sep-16,66.556,66.802,66.873,66.51,-0.0038
29-Sep-16,66.812,66.346,66.955,66.327,0.007
28-Sep-16,66.349,66.47,66.548,66.346,-0.0011
27-Sep-16,66.425,66.629,66.712,66.425,-0.0028
26-Sep-16,66.613,66.707,66.805,66.547,-0.0014
25-Sep-16,66.706,66.706,66.706,66.706,0
23-Sep-16,66.707,66.635,66.75,66.593,0.0011
22-Sep-16,66.633,66.762,66.903,66.53,-0.0017
21-Sep-16,66.744,66.988,67.145,66.738,-0.0036
20-Sep-16,66.985,66.98,67.07,66.91,0.0001
19-Sep-16,66.98,67.076,67.08,66.87,-0.0014
18-Sep-16,67.075,67.075,67.075,67.075,0
16-Sep-16,67.075,66.863,67.12,66.775,0.0032
15-Sep-16,66.86,66.798,67.085,66.767,0.0009
14-Sep-16,66.798,67.131,67.132,66.786,-0.0051
13-Sep-16,67.14,66.738,67.148,66.732,0.006
12-Sep-16,66.738,66.85,66.995,66.727,-0.0007
11-Sep-16,66.785,66.909,66.909,66.785,-0.0016
09-Sep-16,66.895,66.653,66.895,66.46,0.004
08-Sep-16,66.631,66.478,66.676,66.365,0.0023
07-Sep-16,66.478,66.37,66.506,66.31,0.003
06-Sep-16,66.28,66.55,66.58,66.27,-0.0029
05-Sep-16,66.47,66.65,66.665,66.435,-0.0017
04-Sep-16,66.583,66.583,66.583,66.583,-0.0032
02-Sep-16,66.795,66.833,66.897,66.617,-0.0001
01-Sep-16,66.801,66.962,67.095,66.758,-0.0026
31-Aug-16,66.973,67.148,67.155,66.92,-0.0025
30-Aug-16,67.144,67.096,67.155,66.934,0.0005
29-Aug-16,67.113,67.137,67.215,67.06,-0.0004
28-Aug-16,67.136,67.136,67.136,67.136,0
26-Aug-16,67.136,67.014,67.161,66.831,0.0018
25-Aug-16,67.016,67.167,67.167,67,-0.0022
24-Aug-16,67.167,67.153,67.295,67.087,0.0007
23-Aug-16,67.122,67.194,67.211,67.03,-0.0012
22-Aug-16,67.202,67.138,67.37,67.095,0.001
21-Aug-16,67.137,67.137,67.137,67.137,0
19-Aug-16,67.137,66.822,67.205,66.822,0.0046
18-Aug-16,66.83,66.904,66.916,66.717,-0.0009
17-Aug-16,66.893,66.857,66.986,66.84,0.0003
16-Aug-16,66.87,66.865,66.938,66.688,0.0003
15-Aug-16,66.853,66.91,66.96,66.792,-0.0008
14-Aug-16,66.91,66.909,66.91,66.909,0
12-Aug-16,66.908,66.75,66.926,66.738,0.0024
11-Aug-16,66.75,66.765,66.92,66.738,-0.0002
10-Aug-16,66.765,66.772,66.808,66.6,-0.0001
09-Aug-16,66.774,66.816,66.985,66.738,-0.0005
08-Aug-16,66.81,66.84,66.865,66.673,-0.0005
07-Aug-16,66.842,66.842,66.842,66.842,0
05-Aug-16,66.842,66.843,66.901,66.71,0
04-Aug-16,66.84,66.782,67.01,66.74,0.0011
03-Aug-16,66.767,66.687,67.015,66.682,0.0013
02-Aug-16,66.682,66.767,66.805,66.57,-0.0012
01-Aug-16,66.764,66.72,66.81,66.64,0.0016
31-Jul-16,66.656,66.656,66.656,66.656,0
29-Jul-16,66.655,67.032,67.113,66.625,-0.0054
28-Jul-16,67.014,67.058,67.115,66.94,-0.0009
27-Jul-16,67.072,67.294,67.379,67.042,-0.0037
26-Jul-16,67.321,67.415,67.438,67.255,-0.0013
25-Jul-16,67.412,67.15,67.48,67.09,0.0038
24-Jul-16,67.154,67.154,67.154,67.154,0
22-Jul-16,67.154,67.163,67.217,67.042,0
21-Jul-16,67.153,67.174,67.273,67.081,-0.0001
20-Jul-16,67.163,67.188,67.255,67.095,-0.0006
19-Jul-16,67.204,67.137,67.24,67.063,0.001
18-Jul-16,67.137,67.096,67.22,67.012,-0.0001
17-Jul-16,67.141,67.141,67.141,67.141,0
15-Jul-16,67.141,66.843,67.175,66.843,0.0045
14-Jul-16,66.843,67.006,67.042,66.802,-0.0026
13-Jul-16,67.016,67.06,67.225,66.935,0.0006
12-Jul-16,66.975,67.172,67.22,66.975,-0.0024
11-Jul-16,67.138,67.139,67.308,67.01,0
10-Jul-16,67.14,67.14,67.14,67.14,0
08-Jul-16,67.139,67.495,67.517,67.07,-0.0053
07-Jul-16,67.495,67.404,67.539,67.304,0.0012
06-Jul-16,67.411,67.438,67.555,67.36,-0.0003
05-Jul-16,67.434,67.255,67.525,67.244,0.0025
04-Jul-16,67.265,67.19,67.3,67.118,0.0011
03-Jul-16,67.189,67.189,67.189,67.189,0
01-Jul-16,67.19,67.509,67.514,67.15,-0.0047
30-Jun-16,67.504,67.394,67.72,67.394,0.0012
29-Jun-16,67.422,67.715,67.85,67.375,-0.0043
28-Jun-16,67.715,67.898,67.98,67.65,-0.0029
27-Jun-16,67.914,67.888,68.09,67.78,0.0004
26-Jun-16,67.884,67.884,67.884,67.884,0
24-Jun-16,67.885,67.278,68.223,67.247,0.009
23-Jun-16,67.279,67.442,67.48,67.2,-0.0025
22-Jun-16,67.449,67.64,67.678,67.342,-0.0026
21-Jun-16,67.624,67.497,67.755,67.335,0.0011
20-Jun-16,67.551,67.073,67.69,67.073,0.0071
19-Jun-16,67.074,67.074,67.074,67.074,0
17-Jun-16,67.074,67.318,67.318,67.042,-0.0036
16-Jun-16,67.315,67.079,67.454,67.077,0.0035
15-Jun-16,67.079,67.291,67.353,67,-0.0032
14-Jun-16,67.292,67.188,67.396,67.061,0.0016
13-Jun-16,67.187,66.96,67.22,66.9,0.0035
12-Jun-16,66.952,66.952,66.952,66.952,0
10-Jun-16,66.952,66.783,67.01,66.717,0.003
09-Jun-16,66.753,66.491,66.795,66.473,0.0038
08-Jun-16,66.5,66.658,66.821,66.451,-0.0024
07-Jun-16,66.658,66.809,66.97,66.635,-0.002
06-Jun-16,66.79,66.888,67.055,66.789,-0.0031
05-Jun-16,66.999,66.999,66.999,66.999,0
03-Jun-16,67,67.285,67.38,67,-0.004
02-Jun-16,67.268,67.484,67.51,67.215,-0.0025
01-Jun-16,67.434,67.207,67.519,67.12,0.0033
31-May-16,67.209,67.17,67.338,67.106,0.0006
30-May-16,67.171,67.04,67.38,67.031,0.0021
29-May-16,67.032,67.032,67.032,67.032,0
27-May-16,67.031,66.942,67.135,66.875,0.0016
26-May-16,66.927,67.3,67.415,66.903,-0.0051
25-May-16,67.273,67.63,67.712,67.223,-0.0053
24-May-16,67.63,67.429,67.78,67.417,0.0033
23-May-16,67.409,67.43,67.59,67.243,-0.0003
22-May-16,67.43,67.43,67.43,67.43,0.0003
20-May-16,67.408,67.436,67.545,67.32,-0.0004
19-May-16,67.436,67.143,67.61,67.103,0.0044
18-May-16,67.14,66.824,67.169,66.824,0.0047
17-May-16,66.825,66.845,66.901,66.675,-0.0003
16-May-16,66.844,66.925,66.944,66.73,-0.0012
15-May-16,66.925,66.925,66.925,66.925,0.001
13-May-16,66.855,66.757,66.925,66.72,0.0015
12-May-16,66.757,66.561,66.781,66.52,0.0029
11-May-16,66.561,66.631,66.845,66.52,-0.0011
10-May-16,66.631,66.752,66.786,66.542,-0.0018
09-May-16,66.752,66.602,66.8,66.395,0.0023
08-May-16,66.602,66.602,66.602,66.602,0
06-May-16,66.6,66.568,66.715,66.48,0.0006
05-May-16,66.558,66.627,66.675,66.458,-0.001
04-May-16,66.627,66.579,66.689,66.5,0.001
03-May-16,66.558,66.343,66.582,66.235,0.0032
02-May-16,66.346,66.425,66.465,66.32,-0.0012
01-May-16,66.425,66.425,66.425,66.425,0
29-Apr-16,66.425,66.395,66.57,66.29,0.0004
28-Apr-16,66.401,66.391,66.562,66.32,0.0006
27-Apr-16,66.362,66.406,66.612,66.344,-0.0006
26-Apr-16,66.404,66.693,66.852,66.397,-0.0042
25-Apr-16,66.685,66.66,66.765,66.59,0.0004
24-Apr-16,66.66,66.66,66.66,66.66,0
22-Apr-16,66.66,66.502,66.731,66.457,0.0026
21-Apr-16,66.489,66.165,66.528,66.164,0.0049
20-Apr-16,66.166,66.137,66.36,66.095,0.0002
19-Apr-16,66.15,66.417,66.502,66.129,-0.004
18-Apr-16,66.416,66.66,66.72,66.415,-0.0037
15-Apr-16,66.66,66.597,66.68,66.469,0.0009
14-Apr-16,66.597,66.506,66.69,66.479,0.0015
13-Apr-16,66.496,66.277,66.68,66.271,0.0032
12-Apr-16,66.283,66.301,66.567,66.272,-0.0001
11-Apr-16,66.287,66.555,66.603,66.28,-0.004
08-Apr-16,66.551,66.757,66.787,66.475,-0.0031
07-Apr-16,66.757,66.517,66.826,66.422,0.0036
06-Apr-16,66.517,66.42,66.745,66.38,0.0014
05-Apr-16,66.422,66.112,66.558,66.08,0.0048
04-Apr-16,66.106,66.31,66.387,66.024,-0.0039
01-Apr-16,66.365,66.355,66.502,66.27,0.0017
31-Mar-16,66.255,66.235,66.358,66.125,-0.0018
30-Mar-16,66.375,66.295,66.502,66.265,0
29-Mar-16,66.375,66.61,66.66,66.366,-0.0035
28-Mar-16,66.608,66.79,66.912,66.511,-0.0033
25-Mar-16,66.829,66.916,66.928,66.745,-0.0013
24-Mar-16,66.916,66.93,66.948,66.822,-0.0002
23-Mar-16,66.93,66.755,66.956,66.625,0.0026
22-Mar-16,66.755,66.5,66.84,66.48,0.0038
21-Mar-16,66.5,66.383,66.571,66.383,0.0017
18-Mar-16,66.384,66.63,66.7,66.256,-0.0035
17-Mar-16,66.619,66.91,66.958,66.605,-0.0082
16-Mar-16,67.173,67.37,67.46,67.173,-0.003
15-Mar-16,67.372,67.138,67.415,67.136,0.0035
14-Mar-16,67.138,66.973,67.246,66.88,0.0032
11-Mar-16,66.921,67.303,67.352,66.901,-0.0057
10-Mar-16,67.302,67.128,67.373,66.895,0.0026
09-Mar-16,67.128,67.325,67.515,67.062,-0.0027
08-Mar-16,67.313,66.989,67.47,66.988,0.0048
07-Mar-16,66.989,66.989,67.156,66.933,0.0008
04-Mar-16,66.938,67.121,67.355,66.881,-0.0027
03-Mar-16,67.122,67.41,67.46,67.121,-0.0041
02-Mar-16,67.395,67.599,67.765,67.392,-0.0053
01-Mar-16,67.753,68.206,68.36,67.677,-0.0067
29-Feb-16,68.208,68.737,68.792,68.203,-0.0077
26-Feb-16,68.737,68.779,68.86,68.63,-0.0005
25-Feb-16,68.768,68.431,68.909,68.384,0.0049
24-Feb-16,68.431,68.561,68.66,68.386,-0.0019
23-Feb-16,68.561,68.553,68.69,68.46,0.0004
22-Feb-16,68.533,68.69,68.725,68.505,-0.0002
19-Feb-16,68.545,68.531,68.686,68.521,0
18-Feb-16,68.542,68.322,68.6,68.316,0.0031
17-Feb-16,68.329,68.482,68.69,68.314,-0.0021
16-Feb-16,68.474,68.14,68.512,68.061,0.005
15-Feb-16,68.131,68.119,68.27,68.01,0.0002
12-Feb-16,68.118,68.471,68.496,68.11,-0.0052
11-Feb-16,68.471,67.862,68.489,67.785,0.009
10-Feb-16,67.861,67.91,67.996,67.798,-0.0006
09-Feb-16,67.901,68.054,68.22,67.882,-0.002
08-Feb-16,68.034,67.88,68.068,67.78,0.0033
05-Feb-16,67.81,67.546,67.84,67.495,0.0039
04-Feb-16,67.544,67.76,67.895,67.524,-0.0057
03-Feb-16,67.934,67.977,68.265,67.929,-0.0006
02-Feb-16,67.975,67.817,68.043,67.764,0.0021
01-Feb-16,67.835,67.878,67.97,67.64,-0.0006
29-Jan-16,67.878,68.053,68.18,67.785,-0.0026
28-Jan-16,68.053,68.15,68.265,68.017,-0.0013
27-Jan-16,68.144,67.766,68.185,67.739,0.006
26-Jan-16,67.739,67.727,67.909,67.697,-0.0002
25-Jan-16,67.755,67.579,67.85,67.493,0.003
22-Jan-16,67.549,67.826,67.869,67.547,-0.0037
21-Jan-16,67.799,67.955,68.12,67.797,-0.0023
20-Jan-16,67.958,67.734,68.18,67.731,0.0033
19-Jan-16,67.734,67.662,67.8,67.525,0.0011
18-Jan-16,67.661,67.791,67.791,67.5,-0.0017
15-Jan-16,67.775,67.328,67.869,67.255,0.0068
14-Jan-16,67.316,66.918,67.49,66.917,0.006
13-Jan-16,66.917,66.947,66.953,66.73,-0.0004
12-Jan-16,66.946,66.766,66.98,66.74,0.0028
11-Jan-16,66.76,66.874,66.965,66.708,-0.0013
08-Jan-16,66.847,66.891,66.93,66.6,-0.0007
07-Jan-16,66.891,66.712,66.981,66.507,0.0029
06-Jan-16,66.698,66.499,66.905,66.479,0.0033
05-Jan-16,66.481,66.599,66.663,66.428,-0.0015
04-Jan-16,66.579,66.165,66.66,66.165,0.0052
01-Jan-16,66.235,66.209,66.267,66.13,0.0004
31-Dec-15,66.208,66.484,66.484,66.09,-0.004
30-Dec-15,66.475,66.257,66.495,66.234,0.0036
29-Dec-15,66.235,66.153,66.43,66.136,0.0015
28-Dec-15,66.137,66.03,66.22,66.03,0.0017
25-Dec-15,66.025,65.946,66.03,65.946,0.0012
24-Dec-15,65.947,66.058,66.162,65.946,-0.0014
23-Dec-15,66.037,66.242,66.285,66.011,-0.0031
22-Dec-15,66.244,66.268,66.36,66.176,-0.0001
21-Dec-15,66.251,66.319,66.385,66.189,-0.0001
18-Dec-15,66.255,66.411,66.535,66.228,-0.0025
17-Dec-15,66.421,66.454,66.685,66.26,-0.0008
16-Dec-15,66.476,66.866,66.947,66.431,-0.0058
15-Dec-15,66.863,67.092,67.135,66.77,-0.0034
14-Dec-15,67.093,67.1,67.18,66.965,-0.0008
11-Dec-15,67.148,66.761,67.148,66.743,0.0059
10-Dec-15,66.756,66.855,66.935,66.681,-0.0015
09-Dec-15,66.855,66.862,66.96,66.725,0
08-Dec-15,66.857,66.777,66.895,66.71,0.0013
07-Dec-15,66.773,66.643,66.867,66.57,0.002
04-Dec-15,66.643,66.79,66.995,66.642,-0.0022
03-Dec-15,66.79,66.598,66.898,66.561,0.003
02-Dec-15,66.591,66.433,66.68,66.432,0.0024
01-Dec-15,66.434,66.462,66.61,66.385,-0.0004
30-Nov-15,66.462,66.835,66.945,66.422,-0.0067
27-Nov-15,66.907,66.66,66.91,66.65,0.0051
26-Nov-15,66.565,66.371,66.675,66.347,0.003
25-Nov-15,66.368,66.261,66.399,66.261,0.0016
24-Nov-15,66.262,66.398,66.505,66.26,-0.002
23-Nov-15,66.395,66.095,66.485,66.057,0.0051
20-Nov-15,66.058,66.088,66.28,66.044,-0.0005
19-Nov-15,66.09,66.057,66.24,66.032,0.0009
18-Nov-15,66.033,66.008,66.325,65.985,0.0008
17-Nov-15,65.981,65.905,66.095,65.885,0.0014
16-Nov-15,65.886,66.079,66.26,65.853,-0.0026
13-Nov-15,66.059,66.19,66.24,66.059,0.0001
12-Nov-15,66.055,66.135,66.165,66.01,-0.0002
11-Nov-15,66.07,66.07,66.07,66.07,-0.002
10-Nov-15,66.2,66.44,66.49,66.2,-0.0041
09-Nov-15,66.475,66.42,66.5,66.317,0.0051
06-Nov-15,66.14,65.817,66.14,65.733,0.0043
05-Nov-15,65.86,65.609,65.9,65.523,0.0038
04-Nov-15,65.609,65.592,65.63,65.33,0.0006
03-Nov-15,65.569,65.568,65.795,65.42,0.0001
02-Nov-15,65.561,65.413,65.665,65.355,0.0021
30-Oct-15,65.423,65.444,65.453,65.12,-0.0004
29-Oct-15,65.449,65.154,65.47,65.12,0.0076
28-Oct-15,64.954,65.112,65.12,64.833,-0.0024
27-Oct-15,65.112,64.921,65.117,64.885,0.0029
26-Oct-15,64.921,64.964,65.025,64.788,0.0004
23-Oct-15,64.892,64.869,65.06,64.7,0.0005
22-Oct-15,64.86,65.133,65.173,64.853,-0.0044
21-Oct-15,65.146,65.024,65.23,65,0.0019
20-Oct-15,65.024,64.92,65.07,64.86,0.0016
19-Oct-15,64.919,64.703,64.937,64.681,0.0033
16-Oct-15,64.703,64.78,65.03,64.639,-0.0012
15-Oct-15,64.779,64.735,64.921,64.68,0.0007
14-Oct-15,64.736,65.112,65.185,64.73,-0.0056
13-Oct-15,65.098,64.797,65.192,64.78,0.0047
12-Oct-15,64.795,64.779,64.89,64.7,0.0002
09-Oct-15,64.78,64.817,65.004,64.689,-0.0006
08-Oct-15,64.819,64.935,65.188,64.816,-0.0014
07-Oct-15,64.907,65.127,65.37,64.815,-0.0034
06-Oct-15,65.129,65.145,65.44,65.128,-0.0001
05-Oct-15,65.134,65.155,65.34,65.047,-0.0035
02-Oct-15,65.364,65.623,65.7,65.358,-0.0041
01-Oct-15,65.631,65.524,65.68,65.49,0.0017
30-Sep-15,65.517,65.836,65.955,65.48,-0.0049
29-Sep-15,65.837,66.413,66.441,65.836,-0.0065
28-Sep-15,66.267,66.16,66.274,66.02,0.0015
25-Sep-15,66.17,66.108,66.242,66.07,0.0009
24-Sep-15,66.11,66.175,66.38,66.04,-0.0011
23-Sep-15,66.184,65.91,66.186,65.828,0.0042
22-Sep-15,65.91,65.71,65.97,65.56,0.0033
21-Sep-15,65.691,65.869,65.95,65.62,-0.0027
18-Sep-15,65.868,66.117,66.26,65.67,-0.0031
17-Sep-15,66.071,66.194,66.301,66.066,-0.0022
16-Sep-15,66.219,66.449,66.52,66.186,-0.0034
15-Sep-15,66.447,66.279,66.48,66.266,0.0028
14-Sep-15,66.261,66.242,66.5,66.21,0.0003
11-Sep-15,66.241,66.309,66.59,66.238,-0.0009
10-Sep-15,66.299,66.646,66.77,66.298,-0.0048
09-Sep-15,66.619,66.311,66.65,66.245,0.0049
08-Sep-15,66.294,66.853,66.913,66.293,-0.0089
07-Sep-15,66.886,66.726,66.907,66.585,0.003
04-Sep-15,66.685,66.124,66.785,66.09,0.0089
03-Sep-15,66.1,66.202,66.3,66.04,-0.0015
02-Sep-15,66.202,66.383,66.474,66.125,-0.0027
01-Sep-15,66.383,66.398,66.47,66.19,-0.0004
31-Aug-15,66.412,66.151,66.5,66.128,0.004
28-Aug-15,66.15,65.985,66.26,65.94,0.0028
27-Aug-15,65.968,66.141,66.16,65.865,-0.0005
26-Aug-15,66.004,66.289,66.39,66.004,-0.0042
25-Aug-15,66.28,66.867,66.91,65.87,-0.008
24-Aug-15,66.814,66.39,66.816,66.305,0.0118
21-Aug-15,66.034,65.441,66.045,65.42,0.0092
20-Aug-15,65.433,65.097,65.7,65.061,0.005
19-Aug-15,65.109,65.409,65.45,65.061,-0.0053
18-Aug-15,65.454,65.444,65.5,65.3,0.0003
17-Aug-15,65.436,65.097,65.461,65.07,0.0047
14-Aug-15,65.129,65.234,65.38,64.96,-0.0011
13-Aug-15,65.203,64.855,65.34,64.63,0.0054
12-Aug-15,64.855,64.354,64.96,64.28,0.0081
11-Aug-15,64.332,63.773,64.392,63.751,0.0088
10-Aug-15,63.773,63.744,63.92,63.707,0.0005
07-Aug-15,63.739,63.722,63.97,63.701,0.0003
06-Aug-15,63.722,63.692,63.83,63.65,0.0005
05-Aug-15,63.692,63.798,63.94,63.65,-0.0017
04-Aug-15,63.798,64.178,64.178,63.68,-0.0059
03-Aug-15,64.177,63.996,64.19,63.93,0.003
31-Jul-15,63.988,64.152,64.22,63.864,-0.0023
30-Jul-15,64.138,63.826,64.16,63.82,0.005
29-Jul-15,63.821,63.8,63.95,63.767,0.0003
28-Jul-15,63.799,64.232,64.243,63.74,-0.0063
27-Jul-15,64.202,64.16,64.27,64,0.0015
24-Jul-15,64.106,63.922,64.18,63.826,0.0029
23-Jul-15,63.921,63.57,63.93,63.57,0.0055
22-Jul-15,63.571,63.567,63.68,63.49,-0.0002
21-Jul-15,63.583,63.6,63.76,63.537,-0.0003
20-Jul-15,63.6,63.483,63.75,63.47,0.0017
17-Jul-15,63.492,63.487,63.54,63.375,0.0005
16-Jul-15,63.463,63.508,63.564,63.42,-0.0007
15-Jul-15,63.507,63.278,63.61,63.278,0.0036
14-Jul-15,63.281,63.45,63.6,63.265,-0.0027
13-Jul-15,63.45,63.359,63.6,63.315,0.0015
10-Jul-15,63.358,63.318,63.49,63.308,0.0006
09-Jul-15,63.318,63.456,63.59,63.29,-0.0022
08-Jul-15,63.459,63.476,63.66,63.453,-0.0003
07-Jul-15,63.476,63.263,63.582,63.26,0.0034
06-Jul-15,63.264,63.427,63.64,63.254,-0.0023
03-Jul-15,63.411,63.297,63.5,63.297,0.0018
02-Jul-15,63.299,63.553,63.68,63.296,-0.0039
01-Jul-15,63.55,63.609,63.712,63.53,-0.0008
30-Jun-15,63.604,63.707,63.81,63.55,-0.0016
29-Jun-15,63.707,63.523,63.95,63.45,0.004
26-Jun-15,63.452,63.528,63.67,63.45,-0.001
25-Jun-15,63.518,63.548,63.65,63.489,-0.0001
24-Jun-15,63.526,63.59,63.71,63.487,-0.0013
23-Jun-15,63.607,63.532,63.695,63.499,0.0013
22-Jun-15,63.523,63.532,63.59,63.44,0.0004
19-Jun-15,63.5,63.579,63.87,63.42,-0.0012
18-Jun-15,63.577,63.905,63.95,63.566,-0.0068
17-Jun-15,64.011,64.166,64.28,63.989,-0.0024
16-Jun-15,64.166,64.081,64.33,63.996,0.0013
15-Jun-15,64.085,64.1,64.2,64,-0.0002
12-Jun-15,64.1,63.985,64.2,63.9,0.0022
11-Jun-15,63.959,63.782,64.03,63.75,0.003
10-Jun-15,63.766,64.039,64.071,63.76,-0.0038
09-Jun-15,64.01,63.963,64.09,63.85,0.001
08-Jun-15,63.947,64.111,64.18,63.925,0.0028
05-Jun-15,63.77,63.963,64.035,63.75,-0.003
04-Jun-15,63.964,63.996,64.27,63.916,-0.0005
03-Jun-15,63.997,63.699,64.08,63.669,0.0048
02-Jun-15,63.689,63.61,63.97,63.59,0.0015
01-Jun-15,63.594,63.733,63.841,63.53,-0.0023
29-May-15,63.743,63.79,63.946,63.68,-0.0003
28-May-15,63.763,63.823,64,63.745,-0.001
27-May-15,63.826,63.983,64.17,63.82,-0.0023
26-May-15,63.972,63.493,64.02,63.49,0.0075
25-May-15,63.496,63.511,63.68,63.49,0.0001
22-May-15,63.49,63.578,63.681,63.43,-0.0014
21-May-15,63.58,63.612,63.75,63.51,-0.0003
20-May-15,63.598,63.781,63.9,63.555,-0.0026
19-May-15,63.763,63.725,63.85,63.52,0.0009
18-May-15,63.708,63.442,63.75,63.425,0.0042
15-May-15,63.44,63.403,63.662,63.347,0.0009
14-May-15,63.383,64.014,64.063,63.379,-0.0098
13-May-15,64.013,64.146,64.281,63.845,-0.0021
12-May-15,64.147,64.007,64.39,63.998,0.0022
11-May-15,64.007,63.705,64.022,63.705,0.0046
08-May-15,63.711,64.071,64.23,63.657,-0.0056
07-May-15,64.073,63.635,64.29,63.623,0.0071
06-May-15,63.621,63.376,63.685,63.31,0.004
05-May-15,63.369,63.562,63.62,63.315,-0.0023
04-May-15,63.516,63.692,63.693,63.516,-0.0032
01-May-15,63.719,63.531,63.72,63.5,0.003
30-Apr-15,63.529,63.44,63.74,63.398,0.0011
29-Apr-15,63.46,63.049,63.502,63.04,0.0065
28-Apr-15,63.053,63.334,63.47,63.027,-0.0046
27-Apr-15,63.346,63.747,63.78,63.346,-0.005
24-Apr-15,63.662,63.283,63.683,63.215,0.0061
23-Apr-15,63.277,62.968,63.43,62.895,0.0047
22-Apr-15,62.98,62.881,63.02,62.725,0.002
21-Apr-15,62.854,63.14,63.165,62.75,-0.0045
20-Apr-15,63.137,62.554,63.167,62.5,0.0094
17-Apr-15,62.55,62.317,62.55,62.305,0.0037
16-Apr-15,62.317,62.353,62.407,62.245,-0.0007
15-Apr-15,62.36,62.294,62.46,62.264,0.0015
14-Apr-15,62.268,62.413,62.422,62.21,-0.0022
13-Apr-15,62.407,62.184,62.575,62.18,0.0021
10-Apr-15,62.276,62.301,62.43,62.209,-0.0005
09-Apr-15,62.306,62.201,62.337,62.15,0.0018
08-Apr-15,62.192,62.301,62.372,62.139,-0.0017
07-Apr-15,62.296,62.206,62.425,62.195,0.0014
06-Apr-15,62.207,61.93,62.24,61.93,0.004
03-Apr-15,61.96,62.078,62.14,61.936,-0.0017
02-Apr-15,62.067,62.163,62.24,62.046,-0.0012
01-Apr-15,62.142,62.291,62.402,62.135,-0.0024
31-Mar-15,62.291,62.514,62.68,62.276,-0.0035
30-Mar-15,62.51,62.534,62.7,62.438,-0.0002
27-Mar-15,62.523,62.84,62.851,62.395,-0.005
26-Mar-15,62.836,62.43,62.843,62.43,0.0068
25-Mar-15,62.412,62.344,62.454,62.262,0.001
24-Mar-15,62.348,62.21,62.421,62.14,0.0019
23-Mar-15,62.23,62.415,62.415,62.23,-0.0029
20-Mar-15,62.41,62.525,62.595,62.41,-0.0013
19-Mar-15,62.49,62.39,62.685,62.37,-0.0034
18-Mar-15,62.701,62.651,62.79,62.62,0.0012
17-Mar-15,62.623,62.778,62.85,62.608,-0.0025
16-Mar-15,62.78,63.087,63.138,62.763,-0.0048
13-Mar-15,63.083,62.559,63.126,62.433,0.0087
12-Mar-15,62.542,62.777,62.796,62.408,-0.0038
11-Mar-15,62.781,62.723,62.88,62.7,0.001
10-Mar-15,62.72,62.641,62.836,62.563,0.0014
